ID,Computer Science,Physics,Mathematics,Statistics,Quantitative Biology,Quantitative Finance,Chemistry,Astrology,Spaceology,Life Science,Earth Science,Data Science,kfold
9983,1,0,0,1,0,0,0,0,0,0,0,0,2
22,0,1,1,0,0,0,0,0,0,0,0,1,0
5710,0,0,0,1,1,0,0,0,0,0,0,1,3
9980,1,0,0,1,0,0,1,0,0,0,0,1,0
5709,1,0,1,0,0,0,0,0,0,0,0,1,4
5739,1,0,0,1,0,0,0,0,0,0,0,0,4
29,0,0,1,1,0,0,0,0,0,1,0,0,2
69,1,0,0,1,0,0,0,0,0,1,0,1,4
9943,0,0,1,1,0,0,0,0,0,0,0,1,4
71,0,0,1,1,0,0,0,0,0,1,0,0,3
118,1,0,1,0,0,0,0,0,0,1,0,1,0
5665,1,0,0,1,0,0,0,0,0,0,0,0,2
9917,1,0,1,0,0,0,0,0,0,0,0,0,2
9916,1,0,0,1,0,0,0,0,0,1,0,1,4
110,1,0,1,0,0,0,1,0,0,1,0,1,3
112,1,1,0,0,0,0,0,0,0,1,0,0,1
5779,0,0,1,1,0,0,0,0,0,1,0,0,0
117,1,0,0,1,0,0,0,0,0,1,0,1,3
119,1,0,0,1,0,0,0,0,0,0,0,0,1
9919,1,0,0,1,0,0,1,0,0,1,0,1,0
120,0,0,1,1,0,0,0,0,0,1,0,1,0
122,1,0,1,0,0,0,0,0,0,0,0,0,4
5655,1,1,0,0,0,0,0,0,0,0,0,1,4
9905,0,0,0,1,0,1,0,0,0,1,0,0,3
5654,0,0,1,1,0,0,0,0,0,1,0,1,0
5653,0,1,1,0,0,0,0,0,0,0,0,0,2
5651,0,1,1,0,0,0,0,0,0,0,0,0,1
103,1,0,1,0,0,0,0,0,0,1,0,1,1
101,1,0,0,1,0,0,0,0,0,0,0,1,0
74,1,1,0,0,0,0,0,0,0,1,0,0,3
5672,1,0,1,0,0,0,0,0,0,0,0,1,2
5683,0,1,0,1,0,0,0,0,0,0,0,0,1
76,0,0,1,1,0,0,0,0,0,1,0,0,3
5682,0,0,1,1,0,0,1,0,0,1,0,1,0
5762,0,0,1,1,0,0,0,0,0,1,0,0,3
9936,1,0,0,1,0,0,0,0,0,1,0,1,0
9931,1,0,0,1,0,0,0,0,0,0,0,1,0
5674,0,0,0,1,0,1,0,0,0,1,0,1,1
9927,1,1,0,0,0,0,0,0,0,1,0,1,3
9920,1,0,0,1,0,0,0,0,0,0,0,1,4
5771,1,0,0,1,0,0,0,0,0,0,0,0,4
93,0,0,1,1,0,0,0,0,0,0,0,1,4
5668,1,0,0,1,0,0,0,0,0,0,0,0,2
96,1,0,0,1,0,0,0,0,0,1,0,1,3
97,1,0,0,1,0,0,0,0,0,0,0,0,1
5773,0,1,1,0,0,0,0,0,0,1,0,0,4
5666,0,0,1,1,0,0,1,0,0,0,0,0,1
262,1,0,0,1,0,0,0,0,0,1,0,1,4
5840,1,0,0,1,0,0,0,0,0,0,0,0,4
9798,0,0,1,1,0,0,0,0,0,1,0,0,2
9703,0,0,1,1,0,0,0,0,0,0,0,0,3
5479,1,0,0,1,0,0,0,0,0,1,0,0,4
9673,0,0,1,1,0,0,0,0,0,1,0,1,3
429,1,0,1,0,0,0,0,0,0,0,0,0,0
9671,1,0,0,1,0,0,0,0,0,1,0,1,1
431,1,0,0,1,0,0,0,0,0,1,0,0,2
5476,1,0,0,1,0,0,1,0,0,0,0,0,0
5917,1,0,1,0,0,0,0,0,0,0,0,0,2
5919,0,1,1,0,0,0,0,0,0,0,0,1,0
5471,1,0,0,1,0,0,1,0,0,0,0,1,2
5469,0,0,1,1,0,0,0,0,0,1,0,1,3
5468,0,0,1,1,0,0,0,0,0,1,0,0,0
5921,1,0,0,1,0,0,0,0,0,0,0,1,4
5922,1,0,0,1,0,0,0,0,0,0,0,1,3
5465,1,0,0,1,0,0,0,0,0,0,0,1,1
444,1,0,1,0,0,0,0,0,0,1,0,1,4
445,1,0,0,1,0,0,0,0,0,1,0,1,2
9658,1,0,1,0,0,0,0,0,0,0,0,0,3
5909,1,0,0,1,0,0,0,0,0,0,0,1,2
9681,1,0,0,1,0,0,0,0,0,1,0,0,4
418,1,0,0,1,0,0,0,0,0,0,0,0,1
403,1,0,0,1,0,0,0,0,0,0,0,0,1
394,1,0,1,0,0,0,0,0,0,0,0,1,2
9701,1,1,0,0,0,0,1,0,0,1,0,0,2
396,1,0,0,1,0,0,1,0,0,0,0,1,2
9700,1,0,0,1,0,0,0,0,0,0,0,0,1
9699,0,0,1,1,0,0,0,0,0,0,0,1,3
5494,1,0,0,1,0,0,0,0,0,1,0,0,2
9695,1,0,0,0,1,0,0,0,0,1,0,1,2
9694,0,0,1,1,0,0,0,0,0,1,0,1,3
9682,1,0,1,0,0,0,0,0,0,0,0,0,2
407,1,0,0,1,0,0,0,0,0,1,0,1,1
5906,0,0,1,1,0,0,0,0,0,1,0,0,0
9687,0,0,0,1,1,0,0,0,0,1,0,1,1
5908,1,0,0,1,0,0,0,0,0,1,0,1,4
5486,1,0,1,0,0,0,0,0,0,0,0,1,0
5485,1,0,0,1,0,0,0,0,0,0,0,0,2
9683,1,0,0,1,0,0,0,0,0,0,0,1,2
5923,0,1,1,0,0,0,0,0,0,0,0,0,2
448,1,0,0,1,0,0,0,0,0,1,0,0,1
450,1,0,1,0,0,0,0,0,0,0,0,1,0
489,0,1,0,1,0,0,1,0,0,0,0,1,1
9633,1,0,0,1,0,0,0,0,0,0,0,0,4
5441,0,0,1,1,0,0,0,0,0,1,0,1,3
483,0,0,1,1,0,0,0,0,0,0,0,1,1
485,1,0,0,1,0,0,0,0,0,1,0,1,4
5938,1,0,0,1,0,0,0,0,0,1,1,0,0
487,1,1,0,0,0,0,0,0,0,0,0,1,0
5438,1,1,0,0,0,0,0,0,0,0,0,0,0
9628,1,0,1,0,0,0,0,0,0,0,0,0,2
479,0,0,1,1,0,0,0,0,0,0,0,1,0
5942,1,0,0,1,0,0,0,0,0,0,0,0,4
496,1,0,1,0,0,0,0,0,0,1,0,0,4
9619,1,0,0,1,0,0,0,0,0,0,0,0,4
5946,1,0,0,1,0,0,0,0,0,0,0,0,4
502,1,0,1,0,0,0,0,0,0,0,0,1,2
9615,1,0,0,1,0,0,0,0,0,0,0,1,1
9614,0,1,0,1,0,0,0,0,0,0,0,1,2
5442,1,1,0,0,0,0,0,0,0,1,0,0,1
477,0,1,1,0,0,0,0,0,0,0,0,1,4
451,1,0,0,1,0,0,0,0,0,0,0,0,1
5451,1,0,0,1,0,0,0,0,0,0,0,1,3
9655,1,0,1,0,0,0,0,0,0,0,0,1,1
5460,1,0,0,1,0,0,0,0,0,0,0,0,4
5459,1,0,1,0,0,0,0,0,0,0,0,0,4
5457,1,0,0,1,0,0,0,0,0,0,0,0,2
5927,1,0,0,1,0,0,0,0,0,0,0,0,1
5454,1,0,0,1,0,0,0,0,0,0,0,1,4
464,1,0,0,1,0,0,0,0,0,0,0,0,4
5931,1,0,1,0,0,0,0,0,0,0,0,1,0
476,1,0,0,1,0,0,0,0,0,1,0,0,0
467,1,0,0,1,0,0,0,0,0,1,0,0,3
468,1,0,0,1,0,0,0,0,0,0,0,0,3
5447,1,1,0,0,0,0,0,0,0,1,0,1,4
5446,1,0,0,1,0,0,0,0,0,1,0,0,3
5934,0,0,0,1,1,0,0,0,0,1,0,1,1
5935,1,1,0,0,0,0,0,0,0,0,0,1,0
475,1,0,1,0,0,0,0,0,0,1,0,0,1
393,1,0,0,1,0,0,0,0,0,0,0,0,3
5497,0,0,0,1,1,0,1,0,0,1,0,1,4
266,1,1,0,0,0,0,0,0,0,1,0,1,2
5897,1,0,1,0,0,0,0,0,0,0,0,1,3
5557,1,0,1,0,0,0,0,0,0,0,0,0,3
299,1,0,0,1,0,0,1,0,0,0,0,0,3
301,1,0,0,1,0,0,0,0,0,1,0,1,3
5554,0,0,1,1,0,0,0,0,0,1,0,0,2
303,1,0,0,1,0,0,0,0,0,1,0,1,1
306,0,0,0,1,1,0,1,0,0,0,0,1,3
5551,1,0,0,1,0,0,0,0,0,0,0,1,1
9765,0,0,1,1,0,0,0,0,0,0,0,0,0
312,0,1,1,0,0,0,0,0,0,0,0,0,0
313,1,0,0,1,0,0,0,0,0,1,0,0,2
316,1,0,1,0,0,0,0,0,0,0,0,1,1
5545,1,0,0,1,0,0,0,0,0,1,0,1,4
318,1,0,0,1,0,0,0,0,0,1,0,1,0
319,1,0,0,1,0,0,0,0,0,1,0,0,3
9760,1,0,1,0,0,0,0,0,0,1,0,0,1
5862,1,0,0,1,0,0,0,0,0,1,0,1,2
324,1,0,0,1,0,0,0,0,0,1,0,1,1
5558,1,1,0,0,0,0,0,0,0,0,0,0,1
295,1,0,1,0,0,0,0,0,0,1,0,1,0
294,1,0,0,1,0,0,0,0,0,0,0,0,4
5565,1,0,0,1,0,0,0,0,0,1,0,1,2
267,0,0,0,1,0,1,0,0,0,1,0,1,3
9796,1,1,0,0,0,0,0,0,0,0,0,0,2
271,0,0,1,1,0,0,0,0,0,1,0,0,1
273,0,0,1,1,0,0,0,0,0,0,0,1,0
5571,0,1,1,0,0,0,0,0,0,1,0,0,0
9790,1,0,0,1,0,0,0,0,0,1,0,1,0
5846,1,0,0,1,0,0,0,0,0,0,0,0,0
9784,1,0,0,1,0,0,0,0,0,1,0,1,1
5852,1,0,0,1,0,0,0,0,0,0,0,0,3
5564,0,1,1,0,0,0,0,0,0,0,0,0,1
285,1,0,0,1,0,0,0,0,0,1,0,0,0
5562,1,0,0,1,0,0,0,0,0,0,0,1,1
9780,1,0,1,0,0,0,1,0,0,0,0,1,2
5560,1,0,0,1,0,0,0,0,0,0,0,0,1
291,1,0,0,1,0,0,1,0,0,0,0,1,4
9777,0,0,0,1,1,0,0,0,0,1,0,1,3
9756,1,0,0,1,0,0,0,0,0,0,0,1,1
327,0,1,1,0,0,0,0,0,0,0,0,1,2
5868,1,0,0,1,0,0,0,0,0,0,0,0,2
5889,1,0,1,0,0,0,0,0,0,1,0,1,2
9728,1,0,0,1,0,0,0,0,0,0,0,0,0
364,1,0,0,1,0,0,0,0,0,0,0,1,4
9727,1,0,0,1,0,0,0,0,0,0,1,0,4
5516,0,0,1,1,0,0,0,0,0,0,0,1,3
5515,1,0,1,0,0,0,0,0,0,0,0,0,1
369,1,0,0,1,0,0,0,0,0,0,0,0,0
5887,1,0,0,1,0,0,0,0,0,0,0,0,2
9718,1,0,1,0,0,0,0,0,0,1,0,0,3
361,1,0,0,1,0,0,0,0,0,0,0,1,1
5891,1,0,0,1,0,0,0,0,0,0,0,1,4
378,0,0,1,1,0,0,0,0,0,0,0,1,1
9714,0,0,1,1,0,0,0,0,0,0,0,0,4
9712,1,0,0,1,0,0,0,0,0,1,0,1,2
5504,1,0,0,1,0,0,0,0,0,0,0,1,0
5895,0,0,1,1,0,0,0,0,0,1,0,1,0
5501,0,0,0,1,1,0,0,0,0,0,0,0,4
5884,1,0,0,1,0,0,0,0,0,1,0,1,3
359,1,1,0,0,0,0,0,0,0,1,0,1,1
331,0,0,1,1,0,0,0,0,0,0,0,0,0
5873,1,1,0,0,0,0,0,0,0,0,0,0,1
5869,1,0,1,0,0,0,0,0,0,1,0,1,3
5870,1,0,0,1,0,0,0,0,0,0,0,0,0
5871,1,0,0,1,0,0,0,0,0,1,0,0,1
5534,1,1,0,0,0,0,1,0,0,1,0,0,4
336,1,0,0,1,0,0,0,0,0,0,0,0,0
337,1,0,0,1,0,0,0,0,0,1,0,0,0
5532,0,0,1,1,0,0,0,0,0,1,0,0,3
341,1,0,1,0,0,0,0,0,0,0,0,1,1
9732,1,0,0,1,0,0,0,0,0,0,0,0,2
342,1,0,1,0,0,0,0,0,0,0,0,0,1
9744,1,0,0,1,0,0,0,0,0,0,0,0,4
5875,0,1,1,0,0,0,0,0,0,1,0,0,3
346,0,0,1,1,0,0,0,0,0,0,0,0,4
5526,1,0,0,1,0,0,0,0,0,0,0,0,4
5525,1,0,0,1,0,0,0,0,0,0,0,1,1
5520,0,0,1,1,0,0,0,0,0,1,0,1,3
1031,1,0,0,1,0,0,0,0,0,1,0,1,2
3633,1,0,0,1,0,0,0,0,0,0,0,1,4
4950,0,1,1,0,0,0,0,0,0,1,0,1,3
1207,1,0,0,0,1,0,0,0,0,1,0,0,4
9138,1,0,0,1,0,0,0,0,0,0,0,1,1
8943,0,0,1,1,0,0,0,0,0,0,0,0,1
1209,0,1,1,0,0,0,1,0,0,0,0,0,2
8942,1,0,0,1,0,0,0,0,0,0,0,1,2
1210,0,1,1,0,0,0,0,0,0,0,0,1,3
1211,0,1,1,0,0,0,0,0,0,0,0,0,0
1408,1,1,0,0,0,0,0,0,0,1,0,1,1
9139,1,1,0,0,0,0,0,0,0,1,0,0,0
8941,1,0,0,1,0,0,0,0,0,1,0,0,3
1320,0,1,1,0,0,0,0,0,0,0,0,1,4
6335,0,0,1,1,0,0,0,0,0,0,0,1,1
1411,1,0,1,0,0,0,0,0,0,0,0,0,1
8939,0,1,1,0,0,0,0,0,0,1,0,0,1
9141,1,0,0,1,0,0,0,0,0,1,0,1,3
1212,1,0,1,0,0,0,0,0,0,1,0,1,2
1413,1,0,0,1,0,0,0,0,0,0,0,0,3
1319,1,0,0,1,0,0,0,0,0,1,0,0,4
1318,1,0,0,1,0,0,0,0,0,0,0,1,3
5065,1,0,0,1,0,0,0,0,0,1,0,1,0
5062,0,0,1,1,0,0,1,0,0,1,0,0,1
6220,0,1,1,0,0,0,0,0,0,1,0,0,0
6202,0,0,0,1,1,0,0,0,0,1,0,0,3
9135,0,0,1,1,0,0,0,0,0,1,0,0,1
1202,1,0,0,1,0,0,0,0,0,1,0,1,3
1136,1,0,0,1,0,0,0,0,0,1,0,1,3
4914,1,0,1,0,0,0,0,0,0,0,0,0,0
1395,0,0,1,1,0,0,0,0,0,1,0,1,4
9126,1,0,0,1,0,0,0,0,0,0,0,0,2
1324,1,0,0,1,0,0,0,0,0,0,0,0,1
4912,1,0,0,1,0,0,1,0,0,0,0,0,1
1398,0,0,1,1,0,0,0,0,0,0,0,1,1
5053,0,1,1,0,0,0,0,0,0,0,0,1,1
1133,0,0,0,1,1,0,0,0,0,1,0,1,3
1401,1,0,0,1,0,0,0,0,0,0,0,1,4
1130,1,0,0,1,0,0,0,0,0,0,0,1,3
1403,1,0,0,1,0,0,0,0,0,0,0,1,1
6223,0,0,1,1,0,0,0,0,0,0,0,1,1
1404,1,0,0,1,0,0,0,0,0,0,0,1,1
1125,0,1,0,1,0,0,0,0,0,1,0,1,4
6221,1,0,0,1,0,0,0,0,0,1,0,0,4
1323,0,1,1,0,0,0,0,0,0,1,0,0,0
5009,1,0,0,1,0,0,0,0,0,0,0,0,3
5007,1,0,0,1,0,0,0,0,0,0,0,1,3
4949,1,1,0,0,0,0,0,0,0,1,0,0,3
1315,1,0,0,1,0,0,0,0,0,1,0,1,2
5067,1,0,1,0,0,0,0,0,0,0,0,1,3
9060,0,1,1,0,0,0,0,0,0,0,0,0,0
6209,1,1,0,0,0,0,0,0,0,0,0,0,0
6208,1,0,0,1,0,0,0,0,0,1,0,1,3
8928,0,1,1,0,0,0,0,0,0,0,0,0,2
6206,1,0,0,1,0,0,0,0,0,1,0,0,1
9160,1,0,1,0,0,0,0,0,0,1,0,1,2
9161,1,0,0,1,0,0,0,0,0,1,0,1,4
1094,1,0,0,1,0,0,1,0,0,0,0,1,4
6302,1,0,0,1,0,0,0,0,0,0,0,0,0
6346,1,0,1,0,0,0,0,0,0,1,0,1,1
1093,1,0,0,1,0,0,0,0,0,1,0,0,3
6205,1,0,1,0,0,0,0,0,0,0,0,0,0
4895,1,0,0,1,0,0,0,0,0,1,0,1,2
6268,0,0,1,1,0,0,0,0,0,1,0,0,2
4892,1,1,0,0,0,0,0,0,0,0,0,0,1
5081,1,1,0,0,0,0,0,0,0,1,0,1,3
6269,0,0,1,1,0,0,0,0,0,0,0,0,0
6299,1,1,0,0,0,0,0,0,0,1,0,1,0
9166,1,0,0,1,0,0,0,0,0,0,0,1,4
9155,1,1,0,0,0,0,0,0,0,0,1,0,3
1311,1,1,0,0,0,0,0,0,0,0,0,0,2
6210,1,0,0,1,0,0,0,0,0,0,0,1,2
6264,1,0,0,1,0,0,0,0,0,1,0,1,3
1416,1,0,0,1,0,0,0,0,0,1,0,0,0
1112,0,1,0,1,0,0,0,0,0,0,0,0,1
6338,0,1,0,1,0,0,0,0,0,0,0,1,2
8935,0,0,1,1,0,0,0,0,0,0,0,1,1
9146,1,0,0,1,0,0,0,0,0,1,0,0,3
6215,0,1,1,0,0,0,0,0,0,0,0,1,1
6341,0,0,1,1,0,0,1,0,0,0,0,0,0
6303,1,0,0,1,0,0,0,0,0,0,0,1,2
9064,0,0,0,1,1,0,0,0,0,0,0,0,3
1223,1,0,0,1,0,0,0,0,0,1,0,1,2
5072,1,0,0,0,1,0,0,0,0,0,0,0,0
6265,1,0,0,1,0,0,0,0,0,0,0,0,1
1217,1,0,0,1,0,0,0,0,0,1,0,0,4
1218,1,0,1,0,0,0,0,0,0,0,0,0,3
1312,0,0,1,1,0,0,0,0,0,0,0,0,1
5004,1,0,0,1,0,0,0,0,0,1,0,0,4
6266,1,0,0,1,0,0,0,0,0,0,0,1,4
1221,1,0,1,0,0,0,0,0,0,1,0,1,4
1326,1,0,0,1,0,0,0,0,0,1,0,1,2
4916,0,0,1,1,0,0,0,0,0,0,0,1,1
5051,1,0,1,0,0,0,0,0,0,0,0,0,0
1367,1,0,0,1,0,0,0,0,0,0,0,0,2
1359,1,0,0,1,0,0,0,0,0,0,0,0,4
8970,1,0,1,0,0,0,0,0,0,1,0,1,1
9098,0,1,1,0,0,0,0,0,0,0,0,1,3
1341,1,0,1,0,0,0,1,0,0,1,0,0,2
8981,1,0,0,1,0,0,0,0,0,0,0,0,0
5034,0,0,1,1,0,0,0,0,0,1,0,1,4
8969,1,0,0,1,0,0,0,0,0,0,0,1,0
6249,0,1,1,0,0,0,0,0,0,0,0,1,3
1362,1,0,0,1,0,0,0,0,0,1,0,0,2
9086,1,0,0,1,0,0,0,0,0,0,0,1,2
5024,1,0,0,1,0,0,0,0,0,0,0,0,1
5023,1,0,0,1,0,0,0,0,0,0,0,0,1
1339,0,0,1,1,0,0,0,0,0,1,0,1,3
1165,1,0,1,0,0,0,0,0,0,0,0,0,0
1338,1,0,0,1,0,0,0,0,0,0,0,0,1
8967,1,0,1,0,0,0,0,0,0,0,0,1,0
1164,0,1,0,1,0,0,0,0,0,0,0,1,2
9102,1,0,0,1,0,0,0,0,0,0,0,1,2
1365,1,0,0,0,0,1,0,0,0,1,0,0,4
9097,1,0,1,0,0,0,0,0,0,0,0,1,4
1171,1,0,1,0,0,0,0,0,0,0,0,1,1
5033,0,1,1,0,0,0,0,0,0,0,0,0,4
1182,1,1,0,0,0,0,0,0,0,1,0,1,0
9091,1,1,0,0,0,0,0,0,0,0,0,0,3
1350,0,0,1,1,0,0,0,0,0,1,0,1,1
1351,1,0,1,0,0,0,0,0,0,1,0,0,0
4933,0,0,1,1,0,0,0,0,0,1,0,1,3
4934,0,0,1,1,0,0,0,0,0,1,0,1,2
1352,1,0,0,0,1,0,0,0,0,1,0,1,0
1353,0,0,1,1,0,0,0,0,0,0,0,0,4
1354,1,0,0,1,0,0,0,0,0,0,0,0,1
6314,1,0,0,1,0,0,0,0,0,1,0,0,4
5032,1,0,0,1,0,0,0,0,0,0,0,0,1
8973,1,0,0,1,0,0,0,0,0,0,0,1,2
6244,1,0,0,1,0,0,0,0,0,1,0,1,2
1183,0,0,0,1,0,1,0,0,0,0,0,0,4
1175,1,0,0,1,0,0,0,0,0,1,0,0,2
1345,1,0,0,1,0,0,0,0,0,1,0,1,0
1356,1,0,0,1,0,0,0,0,0,0,0,0,0
8979,0,1,1,0,0,0,0,0,0,0,0,0,4
4938,0,1,1,0,0,0,0,0,0,1,0,1,2
4929,1,1,0,0,0,0,0,0,0,0,0,0,2
9105,1,0,0,1,0,0,0,0,0,1,0,0,4
4944,1,0,0,1,0,0,0,0,0,1,0,0,4
4940,1,1,0,0,0,0,1,0,0,1,0,0,1
8987,1,0,0,1,0,0,0,0,0,0,0,1,0
1380,1,0,1,0,0,0,0,0,0,1,0,0,0
4922,0,1,1,0,0,0,1,0,0,0,0,1,1
9117,1,1,0,0,0,0,0,0,0,0,0,0,0
8958,0,0,1,1,0,0,0,0,0,0,0,0,1
9076,1,0,0,1,0,0,1,0,0,1,0,0,1
6256,1,0,1,0,0,0,1,0,0,1,0,1,0
6232,1,0,0,1,0,0,0,0,0,0,0,1,4
1385,1,1,0,0,0,0,0,0,0,0,0,1,3
9119,1,1,0,0,0,0,0,0,0,1,0,0,4
1386,1,0,0,1,0,0,0,0,0,0,0,1,2
1387,1,0,0,1,0,0,0,0,0,0,0,1,4
6231,1,0,0,1,0,0,0,0,0,0,1,0,2
1330,1,0,0,1,0,0,0,0,0,0,0,0,2
9122,1,0,1,0,0,0,0,0,0,0,0,0,1
1199,0,0,1,1,0,0,0,0,0,0,0,0,3
6327,0,1,1,0,0,0,0,0,0,0,0,1,1
1390,0,0,1,1,0,0,0,0,0,0,0,0,4
8988,1,0,0,0,1,0,0,0,0,0,0,0,4
1194,0,0,1,1,0,0,0,0,0,0,0,0,1
9115,0,0,1,1,0,0,0,0,0,1,0,1,3
1379,1,0,1,0,0,0,0,0,0,0,0,1,1
9108,1,0,0,1,0,0,0,0,0,0,0,0,2
1159,1,0,1,0,0,0,0,0,0,1,0,0,4
1370,1,0,0,1,0,0,0,0,0,0,0,1,0
6310,1,0,0,1,0,0,0,0,0,0,0,1,4
1334,1,0,0,1,0,0,0,0,0,1,0,0,4
5039,1,0,0,1,0,0,0,0,0,1,0,1,1
9107,0,1,1,0,0,0,0,0,0,1,0,1,0
1156,1,0,0,1,0,0,0,0,0,0,0,1,0
1371,1,0,1,0,0,0,0,0,0,0,0,0,2
5042,1,0,0,1,0,0,0,0,0,0,0,1,3
6234,1,0,0,1,0,0,0,0,0,1,0,1,4
6309,1,0,0,1,0,0,0,0,0,0,0,1,1
1375,1,1,0,0,0,0,0,0,0,0,0,1,3
6252,1,0,1,0,0,0,0,0,0,1,0,1,1
9080,0,0,1,1,0,0,0,0,0,1,0,0,4
1151,1,0,0,1,0,0,0,0,0,0,0,1,1
6236,0,1,1,0,0,0,0,0,0,0,0,1,3
1377,1,0,0,1,0,0,0,0,0,0,0,0,1
6254,1,0,0,1,0,0,0,0,0,0,0,0,3
6348,1,0,0,1,0,0,0,0,0,1,0,0,4
6246,1,0,0,1,0,0,0,0,0,0,0,0,2
9048,1,0,0,1,0,0,0,0,0,1,0,1,1
4983,1,0,0,1,0,0,0,0,0,1,0,0,4
1278,1,0,0,1,0,0,0,0,0,0,0,1,3
1450,1,0,0,1,0,0,0,0,0,1,0,1,0
6359,1,0,0,1,0,0,0,1,0,0,0,0,0
1295,1,0,0,1,0,0,0,0,0,1,0,1,2
1452,1,0,0,1,0,0,0,0,0,1,0,1,1
8905,1,0,1,0,0,0,0,0,0,1,0,0,1
4876,0,0,1,1,0,0,0,0,0,1,0,0,2
9211,0,0,1,1,0,0,0,0,0,0,0,0,1
9046,1,0,1,0,0,0,0,0,0,0,0,0,1
9035,1,0,0,1,0,0,0,0,0,0,0,0,3
1065,0,0,1,1,0,0,0,0,0,1,0,0,3
1293,1,0,0,1,0,0,0,0,0,1,0,1,4
9188,1,0,0,1,0,0,1,0,0,1,0,0,2
1063,1,0,0,1,0,0,0,0,0,0,0,0,4
8907,0,0,1,1,0,0,0,0,0,1,0,1,2
6193,1,0,0,1,0,0,0,0,0,1,0,0,0
6369,1,0,0,1,0,0,0,0,0,1,0,0,3
5095,0,0,1,1,0,0,0,0,0,1,0,1,4
4981,1,1,0,0,0,0,1,0,0,1,0,1,3
9183,0,1,1,0,0,0,0,0,0,0,0,0,2
1288,1,0,0,1,0,0,0,0,0,0,0,1,3
1470,1,0,0,1,0,0,0,0,0,0,0,1,3
9180,1,1,0,0,0,0,0,0,0,1,0,1,0
8890,1,0,0,1,0,0,1,0,0,0,0,0,3
1297,1,1,0,0,0,0,0,0,0,0,0,0,0
1472,0,0,1,1,0,0,0,0,0,0,0,1,0
5093,1,0,0,1,0,0,0,0,0,1,0,1,3
4979,1,0,0,1,0,0,0,0,0,0,0,1,4
9204,1,0,0,1,0,0,0,0,0,1,0,1,2
1298,1,0,1,0,0,0,0,0,0,0,0,0,2
1299,1,0,0,1,0,0,0,0,0,0,0,0,2
9017,1,0,0,1,0,0,0,0,0,1,0,0,1
9045,0,1,1,0,0,0,0,0,0,1,0,1,0
4864,1,0,0,1,0,0,0,0,0,1,0,0,1
4964,1,0,0,1,0,0,0,0,0,1,0,0,0
9014,1,1,0,0,0,0,0,0,0,0,0,1,1
1248,1,0,0,1,0,0,0,0,0,0,0,0,0
6188,1,0,0,1,0,0,0,0,0,0,0,1,4
4966,1,1,0,0,0,0,0,0,0,1,0,0,0
6292,0,0,1,1,0,0,0,0,0,0,0,0,2
1252,1,0,0,1,0,0,0,0,0,0,0,1,2
4988,1,0,0,1,0,0,0,0,0,0,0,0,0
5099,1,0,1,0,0,0,0,0,0,0,0,0,2
1290,1,0,0,1,0,0,0,0,0,0,0,0,4
4870,1,0,0,1,0,0,1,0,0,1,0,1,2
9193,1,0,0,1,0,0,1,0,0,0,0,0,0
6275,1,0,0,1,0,0,0,0,0,1,0,1,2
9194,1,0,0,1,0,0,0,0,0,1,0,0,0
6363,1,0,1,0,0,0,0,0,0,0,0,0,3
1463,1,0,0,1,0,0,0,0,0,0,0,0,4
4967,1,0,1,0,0,0,0,0,0,1,0,0,3
9010,1,0,0,1,0,0,0,0,0,1,0,1,3
4991,1,0,0,1,0,0,0,0,0,0,0,1,1
1246,1,0,0,1,0,0,0,0,0,0,0,0,0
6365,0,0,1,1,0,0,0,0,0,0,0,1,0
8901,1,0,0,1,0,0,0,0,1,0,0,0,0
1058,1,0,0,1,0,0,1,0,0,0,0,1,0
8902,0,1,1,0,0,0,0,0,0,1,0,1,3
4963,1,0,1,0,0,0,0,0,0,0,0,1,1
6279,1,0,0,1,0,0,0,0,0,0,0,1,1
6184,1,1,0,0,0,0,0,0,0,0,0,1,0
1060,1,0,1,0,0,0,0,0,0,1,0,1,2
1061,1,0,0,0,1,0,0,0,0,1,0,1,2
9199,0,0,1,1,0,0,0,0,0,1,0,0,3
1466,1,0,0,1,0,0,0,0,0,0,0,0,2
1244,0,1,1,0,0,0,0,0,0,0,0,0,2
4960,1,0,0,1,0,0,0,0,0,1,0,1,3
1289,1,0,1,0,0,0,0,0,0,1,0,1,1
4861,1,0,0,1,0,0,0,0,0,0,0,1,3
5113,1,0,0,1,0,0,1,0,0,0,0,0,3
1237,1,0,0,1,0,0,0,0,0,0,0,1,0
4997,1,0,0,1,0,0,0,0,0,1,0,1,1
6284,1,0,1,0,0,0,0,0,0,1,0,0,0
6371,1,0,0,1,0,0,0,0,0,0,0,0,1
6198,1,1,0,0,0,0,1,0,0,0,0,0,0
1266,1,0,0,1,0,0,0,0,0,1,0,0,3
1236,1,0,0,1,0,0,0,0,0,0,0,0,2
6353,1,0,0,1,0,0,0,0,0,1,0,0,1
1036,1,0,0,1,0,0,0,0,0,1,0,1,3
1267,0,1,1,0,0,0,0,0,0,1,0,0,4
1235,1,0,1,0,0,0,0,0,0,0,0,0,3
6352,0,0,1,1,0,0,0,0,0,1,0,1,3
4972,1,0,0,1,0,0,0,0,0,1,0,0,0
9176,0,0,1,1,0,0,0,0,0,1,0,1,0
4885,1,0,0,1,0,0,0,0,0,0,0,0,3
5090,1,0,1,0,0,0,0,0,0,0,0,1,3
6287,1,0,0,1,0,0,0,0,0,0,0,0,0
1037,1,0,0,1,0,0,0,0,0,0,0,0,4
